file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-18,45,40,5,NA,NA,3:00 PM,2,NA,NA,NE,Cloudy,NE,Cloudy,45,40,5,NA,2,NA,NA,? AW Candell,"NA",3:00 PM
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-19,42,30,12,NA,1:00 AM,11:00 PM,0.1,T,NA,N,Cloudy,N,Cloudy,42,30,12,NA,0.1,NA,NA,? AW Candell,"NA",11:00 PM
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-20,33,20,13,NA,2:00 AM,6:00 AM,0.15,0.5,NA,NW,Clear,NW,Clear,33,20,13,NA,0.15,0.5,NA,? AW Candell,"NA",6:00 AM
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-21,49,16,33,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,49,16,33,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-22,46,32,14,NA,NA,NA,NA,NA,NA,NW,Cloudy,NW,Cloudy,46,32,14,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-23,39,35,4,NA,3:00 AM,4:00 AM,0.04,NA,NA,NW,Cloudy,NW,Cloudy,39,35,4,NA,0.04,NA,NA,? AW Candell,"NA",4:00 AM
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-24,42,34,8,NA,1:00 AM,1:00 PM,1.09,NA,NA,NW,Cloudy,NW,Cloudy,42,34,8,NA,1.09,NA,NA,? AW Candell,"NA",1:00 PM
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-25,40,30,10,NA,NA,NA,NA,NA,NA,NW,Cloudy,NW,Cloudy,40,30,10,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-26,45,22,23,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,45,22,23,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-27,50,28,22,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,50,28,22,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-28,42,32,10,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,42,32,10,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-29,46,18,28,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,46,18,28,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-30,46,18,28,NA,NA,NA,NA,NA,NA,W,Cloudy,W,Cloudy,46,18,28,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1895/Weather_1895-12.ods,1895-12-31,41,29,12,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,41,29,12,NA,NA,NA,NA,? AW Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,52,27,25,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,52,27,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,49,32,17,NA,NA,NA,NA,NA,NA,W,Cloudy,W,Cloudy,49,32,17,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,32,11,21,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,32,11,21,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,37,12,25,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,37,12,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,53,24,29,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,53,24,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,50,39,11,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,50,39,11,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,45,35,10,NA,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,45,35,10,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,50,22,28,NA,NA,NA,NA,NA,NA,W,Clear,W,Clear,50,22,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,64,31,33,NA,NA,NA,NA,NA,NA,W,Partly Cloudy,W,Partly Cloudy,64,31,33,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,62,33,29,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,62,33,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,61,34,27,NA,NA,NA,NA,NA,NA,W,Partly Cloudy,W,Partly Cloudy,61,34,27,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,55,29,26,NA,NA,NA,NA,NA,NA,NE,Partly Cloudy,NE,Partly Cloudy,55,29,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,48,23,25,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,48,23,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,44,26,18,NA,NA,NA,NA,NA,NA,SE,Cloudy,SE,Cloudy,44,26,18,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,42,35,7,NA,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,42,35,7,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,42,36,6,NA,NA,NA,NA,NA,NA,SE,Cloudy,SE,Cloudy,42,36,6,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,42,37,5,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,42,37,5,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,43,36,7,NA,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,43,36,7,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,49,35,14,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,49,35,14,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,52,38,14,NA,NA,NA,NA,NA,NA,E,Partly Cloudy,E,Partly Cloudy,52,38,14,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,46,39,7,NA,11:00 AM,5:00 PM,0.21,NA,NA,NE,Cloudy,NE,Cloudy,46,39,7,NA,0.21,NA,NA,A. N. Candell,"NA",5:00 PM
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,45,39,6,NA,5:00 PM,'12?,0.02,T,NA,N,Cloudy,N,Cloudy,45,39,6,NA,0.02,NA,NA,A. N. Candell,"NA",'12?
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,40,26,14,NA,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,40,26,14,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,31,20,11,NA,5:00 PM,11:00 PM,0.08,0.08,NA,N,Cloudy,N,Cloudy,31,20,11,NA,0.08,0.08,NA,A. N. Candell,"NA",11:00 PM
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,35,24,11,NA,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,35,24,11,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,46,24,22,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,46,24,22,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,60,26,34,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,60,26,34,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,59,33,26,NA,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,59,33,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,58,46,12,NA,2:00 PM,11:00 PM,0.07,NA,NA,SE,Cloudy,SE,Cloudy,58,46,12,NA,0.07,NA,NA,A. N. Candell,"NA",11:00 PM
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,54,44,10,NA,1:00 PM,10PM,0.17,NA,NA,SE,Cloudy,SE,Cloudy,54,44,10,NA,0.17,NA,NA,A. N. Candell,"NA",10PM
data/raw/Weather Record/1896/Weather_1896-01.ods,NA,51,44,7,NA,NA,NA,NA,NA,NA,NW,Cloudy,NW,Cloudy,51,44,7,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-01,46,31,15,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,46,31,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-02,50,34,16,NA,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,50,34,16,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-03,57,26,31,NA,NA,NA,NA,NA,NA,E,Partly Cloudy,E,Partly Cloudy,57,26,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-04,54,32,22,NA,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,54,32,22,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-05,48,26,22,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,48,26,22,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-06,49,25,24,NA,6:00 PM,NA,NA,NA,NA,E,Cloudy,E,Cloudy,49,25,24,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-07,43,24,19,NA,NA,2:00 AM,T,NA,NA,N,Partly Cloudy,N,Partly Cloudy,43,24,19,NA,NA,NA,NA,A. N. Candell,"NA",2:00 AM
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-08,45,16,29,NA,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,45,16,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-09,51,24,27,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,51,24,27,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-10,50,35,15,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,50,35,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-11,51,25,26,NA,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,51,25,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-12,60,39,21,NA,6:00 PM,10:00 PM,T,NA,NA,NW,Cloudy,NW,Cloudy,60,39,21,NA,NA,NA,NA,A. N. Candell,"NA",10:00 PM
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-13,52,26,26,NA,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,52,26,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-14,63,31,32,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,63,31,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-15,61,37,24,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,61,37,24,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-16,50,22,28,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,50,22,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-17,58,18,40,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,58,18,40,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-18,59,27,32,NA,NA,NA,NA,NA,NA,Wind direction at time of observation,Clear,Wind direction at time of observation,Clear,59,27,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-19,63,31,32,NA,NA,NA,NA,NA,NA,Wind direction at time of observation,Clear,Wind direction at time of observation,Clear,63,31,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-20,60,24,36,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,60,24,36,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-21,60,20,40,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,60,20,40,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-22,57,40,17,NA,1:00 AM,5:00 AM,0.19,NA,NA,S,Cloudy,S,Cloudy,57,40,17,NA,0.19,NA,NA,A. N. Candell,"NA",5:00 AM
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-23,65,47,18,NA,NA,NA,NA,NA,NA,NE,Cloudy,NE,Cloudy,65,47,18,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-24,66,32,34,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,66,32,34,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-25,71,28,43,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,71,28,43,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-26,77,43,34,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,77,43,34,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-27,69,45,24,NA,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,69,45,24,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-28,61,29,32,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,61,29,32,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,1896-02-29,61,34,27,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,61,34,27,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-02.ods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-01,53,26,27,NA,NA,NA,NA,NA,NA,Calm,Partly Cloudy,Calm,Partly Cloudy,53,26,27,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-02,50,29,21,NA,4:00 PM,NA,NA,NA,NA,Calm,Cloudy,Calm,Cloudy,50,29,21,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-03,49,32,17,NA,NA,3:00 AM,0.11,NA,NA,N,Cloudy,N,Cloudy,49,32,17,NA,0.11,NA,NA,A. N. Candell,"NA",3:00 AM
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-04,41,31,10,NA,NA,NA,NA,NA,NA,E,Cloudy,E,Cloudy,41,31,10,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-05,66,41,25,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,66,41,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-06,45,32,13,NA,NA,NA,NA,NA,NA,W,Partly Cloudy,W,Partly Cloudy,45,32,13,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-07,65,24,21,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,65,24,21,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-08,54,24,35,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,54,24,35,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-09,71,38,33,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,71,38,33,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-10,65,36,29,NA,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,65,36,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-11,50,24,26,NA,NA,NA,NA,NA,NA,NE,Partly Cloudy,NE,Partly Cloudy,50,24,26,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-12,44,29,15,NA,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,44,29,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-13,39,19,20,NA,NA,NA,NA,NA,NA,E,Partly Cloudy,E,Partly Cloudy,39,19,20,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-14,35,27,8,NA,7:00 AM,6:00 PM,0.1,NA,NA,N,Cloudy,N,Cloudy,35,27,8,NA,0.1,NA,NA,A. N. Candell,"NA",6:00 PM
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-15,38,23,15,NA,NA,NA,NA,NA,NA,N,Partley Cloudy,N,Partley Cloudy,38,23,15,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-16,54,31,23,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,54,31,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-17,55,32,23,NA,9:00 AM,NA,NA,NA,NA,E,Cloudy,E,Cloudy,55,32,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-18,53,35,18,NA,NA,4:00 AM,0.11,NA,NA,N,Cloudy,N,Cloudy,53,35,18,NA,0.11,NA,NA,A. N. Candell,"NA",4:00 AM
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-19,50,22,28,NA,NA,NA,NA,NA,NA,N,Partly Cloudy,N,Partly Cloudy,50,22,28,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-20,64,20,44,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,64,20,44,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-21,82,46,36,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,82,46,36,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-22,56,34,22,NA,3:00 PM,'12:00?,0.87,NA,NA,N,Cloudy,N,Cloudy,56,34,22,NA,0.87,NA,NA,A. N. Candell,"NA",'12:00?
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-23,38,32,6,NA,NA,NA,NA,NA,NA,N,Cloudy,N,Cloudy,38,32,6,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-24,58,27,31,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,58,27,31,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-25,78,44,34,NA,11:00 PM,'12:00?,0.02,NA,NA,S,Clear,S,Clear,78,44,34,NA,0.02,NA,NA,A. N. Candell,"NA",'12:00?
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-26,69,46,23,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,69,46,23,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-27,77,48,29,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,77,48,29,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-28,79,54,25,NA,NA,NA,NA,NA,NA,W,Clear,W,Clear,79,54,25,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-29,69,55,14,NA,NA,NA,NA,NA,NA,W,Partly Cloudy,W,Partly Cloudy,69,55,14,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-30,85,37,48,NA,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,85,37,48,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-03.ods,1896-03-31,79,60,19,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,79,60,19,NA,NA,NA,NA,A. N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-01,52,31,21,NA,NA,NA,NA,NA,NA,N,Clear,N,Clear,52,31,21,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-02,57,26,31,NA,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,57,26,31,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-03,63,35,28,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,63,35,28,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-04,73,38,35,NA,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,73,38,35,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-05,80,46,34,NA,NA,NA,NA,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,80,46,34,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-06,77,41,36,NA,NA,NA,NA,NA,NA,E,Clear,E,Clear,77,41,36,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-07,80,53,27,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,80,53,27,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-08,79,62,17,NA,4:00 PM,5:00 PM,0.12,NA,NA,SW,Cloudy,SW,Cloudy,79,62,17,NA,0.12,NA,NA,A.N. Candell,"NA",5:00 PM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-09,81,40,41,NA,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,81,40,41,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-10,87,63,24,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,87,63,24,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-11,74,67,7,NA,10:00 AM,1:00 PM,0.07,NA,NA,S,Cloudy,S,Cloudy,74,67,7,NA,0.07,NA,NA,A.N. Candell,"NA",1:00 PM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-12,72,54,18,NA,4:00 AM,9:00 AM,0.29,NA,NA,S,Cloudy,S,Cloudy,72,54,18,NA,0.29,NA,NA,A.N. Candell,"NA",9:00 AM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-13,74,50,24,NA,NA,NA,NA,NA,NA,W,Clear,W,Clear,74,50,24,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-14,91,45,46,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,45,46,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-15,87,61,26,NA,NA,NA,NA,NA,NA,S,Clear,S,Clear,87,61,26,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-16,79,69,10,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,79,69,10,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-17,75,65,10,NA,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,75,65,10,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-18,74,53,21,NA,4:00 AM,9:00 AM,0.11,NA,NA,W,Cloudy,W,Cloudy,74,53,21,NA,0.11,NA,NA,A.N. Candell,"NA",9:00 AM
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-19,83,45,38,NA,NA,NA,NA,NA,NA,S,PartlyCloudy,S,PartlyCloudy,83,45,38,NA,NA,NA,NA,A.N. Candell,"NA",NA
data/raw/Weather Record/1896/Weather_1896-04.ods,1896-04-20,85,66,15,NA,NA,NA,NA,NA,NA,SW,Partly Cloudy,SW,Partly Cloudy,85,66,15,NA,NA,NA,NA,A.N. Candell,"NA",NA
